# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 711 5 3 ZTF_r 460186591915 33554480 1.7758 5.2619 12.8452 22.6387 0.00231658 0.0506973 -0.0420783 0.00419727 11 30. 0.069105 0.061264 16.057 22.6387 1 2458214.6865972 711120219 21.6237697977371 63.1130903524888 0.381124409361236 0.935608654544558 144.336199323389 118.853982559819 1.22257840082952 1.10417318537498 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 10 712 8 2 ZTF_r 460205253015 0 2.7844 157.726 15.4455 25.5753 5.29596e-05 0.0424923 0.132252 6.68662e-05 242 30. 0.076765 0.061975 19.3172 26.275 1 2458214.7052546 712120230 23.9307793771083 90.921866005339 0.292781279093401 0.933903632192136 -37.9569829823708 141.671860670909 -0.269726290497257 1.1038356217812 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 11 712 8 2 ZTF_r 460206233015 33554432 2.4657 82.4859 8.43376 25.5325 3.9935e-05 0.0365999 0.124225 5.04147e-05 243 30. 0.076375 0.062668 19.2731 25.5325 3 2458214.7062384 712120230 14.251741254165 45.9738859222917 0.34483514044456 1.01842047193373 -8.57159608762326 73.259200066141 -0.117791707698808 1.09087344125919 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 12 712 8 2 ZTF_i 460360573015 0 2.7416 123.511 9.77129 24.5891 3.92779e-05 0.0483213 0.185648 9.15693e-05 187 30. 0.080623 0.070007 18.0555 24.5891 2 2458214.8605787 712120330 19.9460496791651 55.7478411012347 0.398000524121523 0.970280860121338 11.7996801161995 87.1649070149501 0.136283649549907 1.08582447874312 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 13 711 5 3 ZTF_i 460361511915 48 3.6109 44.6678 13.7342 23.5418 0.00439774 0.181133 0.346002 0.0130782 29 30. 0.075922 0.097921 16.3635 23.5418 2 2458214.8615162 711120319 54.4581003400717 96.1057229443855 0.630330089134104 1.0593891992956 23.336170898671 126.252255745473 0.186082547306569 1.17547132150771 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 14 712 8 2 ZTF_r 461191623015 0 2.903 158.863 37.917 24.7351 0.000132803 0.0502614 0.138591 0.000180332 131 30. 0.066621 0.068261 18.2465 26.275 3 2458215.6916204 712120230 148.388396491546 219.447552942432 0.752183843020785 0.969372341673731 211.594920872929 324.627495511473 0.656198343592167 1.12320195100202 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 15 712 8 2 ZTF_g 461255043015 8 4.5718 93.228 6.02924 25.6084 0.000179001 0.0515151 -0.0398797 0.000345968 90 30. 0.07378 0.097206 19.1371 25.6084 3 2458215.7550463 712120130 96.7583609834182 51.9933383216932 2.07012038152343 0.955394281018844 130.517584144331 63.3635763692047 2.07369336000295 1.33993594495014 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 16 712 8 2 ZTF_g 462259903015 0 3.681 157.344 3.9501 26.1941 5.1244e-05 0.0413416 -0.0350549 7.18757e-05 220 30. 0.085795 0.079411 20.3651 26.1941 3 2458216.7599074 712120130 24.6079590257498 33.7759571009058 0.810443478129976 0.916723221773354 -31.3387911756229 43.9965978635257 -0.717097713671648 1.24527071725595 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 17 711 5 3 ZTF_r 463188751915 0 2.1995 170.033 38.2753 24.7549 9.71124e-05 0.0514971 0.0989523 0.000129263 190 30. 0.058573 0.05293 18.3774 26.275 1 2458217.68875 711120219 -225.721256247284 170.144096270512 -1.47574178865128 0.922732669152591 -449.377053634946 320.215269581261 -1.41281093352495 1.0324609230331 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 18 712 8 2 ZTF_r 463206043015 0 1.4084 157.231 6.51543 26.2109 3.91869e-05 0.0367993 0.114633 5.01784e-05 247 30. 0.071645 0.065077 20.6853 26.275 1 2458217.7060417 712120230 -87.1992441700764 24.5917862046037 -3.94436818477307 1.0157811327332 -67.8041405909442 47.8329802361203 -1.42706569906307 1.02765829840415 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 19 712 8 2 ZTF_r 463207123015 0 1.7017 157.333 6.84926 26.1644 2.08252e-05 0.026924 0.127965 2.67724e-05 246 30. 0.064616 0.05156 20.554 26.275 3 2458217.7071296 712120230 -9.01414191723713 26.0238284665129 -0.38530798090662 1.01081804108663 1.39987069966619 50.0991659363808 0.0281301870605889 1.03437174082195 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 20 711 5 3 ZTF_r 463211341915 0 1.6846 169.979 6.95914 26.1617 2.59391e-05 0.0302721 0.122271 3.22748e-05 262 30. 0.055582 0.048202 20.4719 26.275 1 2458217.7113426 711120219 -41.8876480953139 23.881035909281 -1.95113633103445 1.02458861897748 -85.2929503113638 48.1326102372906 -1.7839756210127 1.02646749455452 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 21 712 8 2 ZTF_r 463228133015 0 2.4873 157.342 7.50115 26.0845 2.33834e-05 0.0287002 0.13078 3.01693e-05 250 30. 0.066359 0.049286 20.2396 26.275 1 2458217.7281366 712120230 9.2662628011294 34.4946564427863 0.298818574984588 1.0104201210367 35.1353420554812 60.9657145831605 0.580194636404766 1.0596769933453 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 22 712 8 2 ZTF_r 463229053015 0 2.3497 155.979 7.32778 26.1269 2.26565e-05 0.0282274 0.124754 2.91434e-05 249 30. 0.072287 0.051843 20.3157 26.275 3 2458217.7290509 712120230 -28.3612734879984 32.6439353569677 -0.966446949766521 1.09219986740993 -127.293778344077 58.8984192881555 -2.17579878736798 1.05582448661333 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 23 712 8 2 ZTF_r 464228933015 0 2.3189 155.848 6.59217 26.1472 1.97682e-05 0.0261836 0.132767 2.52237e-05 249 30. 0.079539 0.058892 20.4524 26.275 3 2458218.7289352 712120230 -5.31125815428446 31.2576858000549 -0.189014616991324 0.968537566093606 -44.1905439460373 55.2091842272753 -0.805811033520651 1.06733956423834 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 24 712 8 2 ZTF_r 464234213015 0 2.1915 155.883 6.69415 26.1369 2.38552e-05 0.0286016 0.133183 3.03201e-05 248 30. 0.076037 0.053371 20.4225 26.275 3 2458218.734213 712120230 44.1234202779638 31.113302785972 1.57753083024908 1.00676175278696 36.0058553538183 53.7538491589998 0.674339743633985 1.07205550681349 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 25 711 5 3 ZTF_r 464263731915 0 2.0316 145.821 6.85689 26.0276 2.69439e-05 0.0315641 0.129393 3.40166e-05 265 30. 0.062907 0.055353 20.2858 26.0276 2 2458218.7637384 711120219 -2.87284349182246 25.5760624995832 -0.124949085960971 1.03283947629966 7.21042177807638 45.6784572210873 0.158914832619426 1.06400446416021 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 26 712 8 2 ZTF_r 465210063015 0 9.8466 161.497 6.49208 26.1845 2.64945e-05 0.0300608 0.136836 3.35247e-05 246 30. 0.083062 0.069601 20.1674 26.275 2 2458219.7100694 712120230 -35.9799103444147 38.5285945597103 -1.03879944935407 0.93179329446457 -44.276147073706 57.8217131988934 -0.770892922496882 1.11570816302148 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 27 711 5 3 ZTF_r 465211511915 0 2.4237 176.4 6.48254 26.1996 2.51778e-05 0.0301134 0.128539 3.14961e-05 264 30. 0.063058 0.055488 20.4027 26.275 2 2458219.7115162 711120219 20.0186859584025 26.9947357423947 0.824918963343351 1.05631707035474 -22.3227064562432 44.9673283726184 -0.499763983804856 1.06617151045603 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 28 712 8 2 ZTF_r 465247073015 0 3.3819 137.394 6.95349 26.0744 3.02622e-05 0.0323192 0.143141 3.84067e-05 248 30. 0.074579 0.070645 19.935 26.0744 3 2458219.7470718 712120230 25.1261444655925 40.7581009685956 0.685751415492142 0.979290893673332 -1.00246360360001 61.014523622926 -0.0165405741735186 1.13181876262308 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 29 712 8 2 ZTF_r 465257923015 0 3.3127 161.52 6.68811 26.173 2.5881e-05 0.0299367 0.133159 3.27707e-05 249 30. 0.079923 0.068409 20.1733 26.275 3 2458219.7579282 712120230 3.07967730516151 39.9217613932069 0.0858124534752037 1.05336600441123 -1.85883747947209 60.7469988357559 -0.0308057499581838 1.11768252867907 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 30 712 8 2 ZTF_r 467209863015 8 4.7271 161.697 10.0949 25.876 7.84405e-05 0.0469556 0.158323 0.000100197 203 30. 0.090515 0.104985 19.3983 26.275 1 2458221.7098611 712120230 -79.0890273561048 77.6669556026494 -1.13275178106421 1.08986275617107 -36.7218922587357 101.847558019687 -0.36298579008387 1.31275121087092 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 31 712 8 2 ZTF_r 467210773015 8 4.0142 161.6 10.1811 25.8703 7.75209e-05 0.0457984 0.156606 0.000101891 191 30. 0.092227 0.094658 19.2905 26.275 3 2458221.7107755 712120230 -123.570728090251 88.560844000717 -1.55213202543914 0.940728544487003 -205.981206781634 113.885644251991 -1.82084847851043 1.34635030054423 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 32 712 8 2 ZTF_r 467234603015 8 5.8247 129.001 6.65335 26.0249 5.10722e-05 0.0398081 0.142912 6.50218e-05 220 30. 0.098972 0.098231 19.538 26.0249 3 2458221.7346065 712120230 -64.4661632928124 54.2920131885692 -1.32084141900869 0.926728503583242 -74.3838750077247 69.9638840488658 -1.07033586976487 1.32139946593855 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 33 712 8 2 ZTF_r 467235563015 8 3.538 126.825 6.74039 26.0087 7.3826e-05 0.0461316 0.139512 9.21306e-05 215 30. 0.105706 0.08839 19.5903 26.0087 1 2458221.7355671 712120230 -24.8120730831074 54.5363742556457 -0.506094469491813 1.02192297046243 34.4242238590787 71.8490720631652 0.48234544987438 1.33256435027551 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 34 711 5 3 ZTF_r 468255041915 0 2.698 170.515 6.52286 26.1541 2.68785e-05 0.0312621 0.127398 3.36896e-05 267 30. 0.065887 0.054506 20.1496 26.275 2 2458222.7550463 711120219 -29.9148134485019 38.5990393892939 -0.862113812799464 0.915161635273683 -36.2131746137523 61.0185260321232 -0.597475468501234 1.07007825721044 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 35 712 8 2 ZTF_r 468255523015 0 2.9234 155.832 6.68905 26.1523 2.54211e-05 0.029629 0.133078 3.26861e-05 247 30. 0.081293 0.065813 20.0973 26.275 2 2458222.7555208 712120230 -14.569063617019 41.0152804173928 -0.395130683444024 0.969389859703015 -4.46375545055034 61.0419547128832 -0.0736185320648508 1.10950925328063 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 36 712 8 2 ZTF_r 469189943015 0 1.7597 155.917 6.04001 26.229 3.36824e-05 0.0341707 0.116245 4.28245e-05 248 30. 0.092723 0.072517 20.6845 26.275 3 2458223.6899421 712120230 -55.8507648164099 22.2669268127452 -2.79012489483041 1.07892673817636 -72.8505209420713 43.4335472066412 -1.68858355139941 1.03869256316402 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 37 711 5 3 ZTF_i 469236891915 0 1.7285 325.117 5.91594 25.6736 4.5878e-06 0.0203335 0.188114 1.3762e-05 266 30. 0.05765 0.052239 20.0559 25.6736 2 2458223.7368981 711120319 -7.23657591846001 19.3956477400184 -0.415033961551296 1.00693615736725 -63.6617882585993 38.1008040914624 -1.68213127238586 1.03219132530878 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 38 711 5 3 ZTF_r 470152951915 0 2.1233 168.766 50.6008 24.4438 0.000135743 0.0565631 0.0898191 0.000188065 163 30. 0.064153 0.054042 18.0998 26.275 1 2458224.6529514 711120219 176.324707535431 223.853100131982 0.876203250503432 1.00186130307378 -54.6443341403561 417.963166969564 -0.131620131203461 1.03507912957882 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 39 712 8 2 ZTF_r 470184753015 0 2.2664 155.885 10.2406 25.811 2.87312e-05 0.0320679 0.130792 3.72724e-05 251 30. 0.071865 0.055822 19.9451 26.275 1 2458224.6847569 712120230 -33.0033379454558 47.7203375702644 -0.76932378637458 1.06860647735428 -172.00119175137 81.6634007887059 -2.12040679180037 1.07831247274297 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 40 712 8 2 ZTF_r 470185673015 0 2.4277 155.907 9.34765 25.8885 2.76824e-05 0.0315882 0.129603 3.59821e-05 250 30. 0.071712 0.060177 20.0357 26.275 3 2458224.6856713 712120230 -10.3396471855937 44.7813483366809 -0.256840410368271 1.00885763879692 -50.0457747620736 77.0446733317169 -0.653943144356667 1.07812711942886 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 41 711 5 3 ZTF_r 470187101915 0 1.896 169.808 10.5945 25.7813 2.31147e-05 0.0293532 0.126924 2.91121e-05 269 30. 0.056671 0.047178 19.9517 26.275 1 2458224.6871065 711120219 -61.7450502211932 42.8590422892739 -1.60256069567402 0.987594107063329 -92.2237166116386 81.1775580433562 -1.14372556759484 1.0436912314245 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 42 712 8 2 ZTF_r 470208213015 0 13.9143 156.03 35.6872 24.7726 0.000121853 0.0528505 0.132303 0.00016035 159 30. 0.067312 0.06621 18.4194 26.275 3 2458224.7082176 712120230 -387.72069022568 202.713272550109 -2.12760789624315 0.95337034386175 -467.026171836773 323.331702793343 -1.45414636397382 1.11226125716346 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 43 712 8 2 ZTF_r 472256163015 0 2.6758 155.832 7.0027 26.1589 2.30603e-05 0.0282768 0.122419 2.97331e-05 247 30. 0.079988 0.063894 20.2849 26.275 3 2458226.756169 712120230 61.9275763738491 34.4220506631905 2.00125368777226 0.95849737142324 70.5026510238478 57.8974186533124 1.22591804757078 1.07833650966426 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 44 711 5 3 ZTF_g 473189401915 0 2.3448 114.262 4.72479 26.2411 3.83997e-05 0.0374647 -0.0901447 4.79905e-05 266 30. 0.064557 0.053565 20.6738 26.2411 1 2458227.6894097 711120119 8.47174695925213 20.560859853338 0.458338673690535 1.17623154600618 16.9400880472914 34.9416697870597 0.48807571644021 1.06744441522778 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
